datetime,count
2012-03-30 21:00:00,47.410343
2012-03-30 22:00:00,45.923626
2012-03-30 23:00:00,50.71809
2012-03-31 00:00:00,52.06891
2012-03-31 01:00:00,50.95078
2012-03-31 02:00:00,49.89543
2012-03-31 03:00:00,52.11291
2012-03-31 04:00:00,49.1593
2012-03-31 05:00:00,51.16015
2012-03-31 06:00:00,52.528133
2012-03-31 07:00:00,52.41834
2012-03-31 08:00:00,52.000183
2012-03-31 09:00:00,50.204636
2012-03-31 10:00:00,53.45239
2012-03-31 11:00:00,50.96544
2012-03-31 12:00:00,50.090385
2012-03-31 13:00:00,51.513023
2012-03-31 14:00:00,49.02791
2012-03-31 15:00:00,50.317585
2012-03-31 16:00:00,50.016273
2012-03-31 17:00:00,50.011505
2012-03-31 18:00:00,51.725048
2012-03-31 19:00:00,50.883324
2012-03-31 20:00:00,50.883427
2012-03-31 21:00:00,51.010746
2012-03-31 22:00:00,52.977783
2012-03-31 23:00:00,60.08225
2012-04-20 00:00:00,166.93726
2012-04-20 01:00:00,192.53804
2012-04-20 02:00:00,190.4612
2012-04-20 03:00:00,202.62436
2012-04-20 04:00:00,204.98561
2012-04-20 05:00:00,202.62436
2012-04-20 06:00:00,208.36966
2012-04-20 07:00:00,205.47552
2012-04-20 08:00:00,207.45734
2012-04-20 09:00:00,217.68011
2012-04-20 10:00:00,216.17654
2012-04-20 11:00:00,225.30443
2012-04-20 12:00:00,252.22809
2012-04-20 13:00:00,297.00348
2012-04-20 14:00:00,305.6875
2012-04-20 15:00:00,289.44897
2012-04-20 16:00:00,308.2609
2012-04-20 17:00:00,296.2861
2012-04-20 18:00:00,273.0025
2012-04-20 19:00:00,272.8828
2012-04-20 20:00:00,274.87726
2012-04-20 21:00:00,259.9831
2012-04-20 22:00:00,255.13887
2012-04-20 23:00:00,255.58165
2012-04-21 00:00:00,289.40665
2012-04-21 01:00:00,292.94907
2012-04-21 02:00:00,294.55704
2012-04-21 03:00:00,298.74985
2012-04-21 04:00:00,295.93835
2012-04-21 05:00:00,296.66928
2012-04-21 06:00:00,302.116
2012-04-21 07:00:00,296.99448
2012-04-21 08:00:00,300.03748
2012-04-21 09:00:00,301.37198
2012-04-21 10:00:00,319.95972
2012-04-21 11:00:00,326.3551
2012-04-21 12:00:00,337.5541
2012-04-21 13:00:00,337.90347
2012-04-21 14:00:00,337.60992
2012-04-21 15:00:00,339.1116
2012-04-21 16:00:00,336.13043
2012-04-21 17:00:00,336.43518
2012-04-21 18:00:00,328.13113
2012-04-21 19:00:00,306.99402
2012-04-21 20:00:00,293.29266
2012-04-21 21:00:00,291.30804
2012-04-21 22:00:00,296.7581
2012-04-21 23:00:00,304.5581
2012-04-22 00:00:00,313.48032
2012-04-22 01:00:00,306.2771
2012-04-22 02:00:00,313.50204
2012-04-22 03:00:00,316.8048
2012-04-22 04:00:00,300.79135
2012-04-22 05:00:00,302.471
2012-04-22 06:00:00,311.2027
2012-04-22 07:00:00,295.20496
2012-04-22 08:00:00,298.6949
2012-04-22 09:00:00,298.6949
2012-04-22 10:00:00,292.3282
2012-04-22 11:00:00,299.2614
2012-04-22 12:00:00,297.2
2012-04-22 13:00:00,295.08472
2012-04-22 14:00:00,297.11707
2012-04-22 15:00:00,297.94806
2012-04-22 16:00:00,296.9633
2012-04-22 17:00:00,298.3208
2012-04-22 18:00:00,298.0573
2012-04-22 19:00:00,297.39813
2012-04-22 20:00:00,298.867
2012-04-22 21:00:00,295.9031
2012-04-22 22:00:00,298.72217
2012-04-22 23:00:00,291.5604
2012-04-23 00:00:00,250.36914
2012-04-23 01:00:00,249.4927
2012-04-23 02:00:00,257.24734
2012-04-23 03:00:00,256.48828
2012-04-23 04:00:00,249.16093
2012-04-23 05:00:00,249.16093
2012-04-23 06:00:00,258.0146
2012-04-23 07:00:00,247.01768
2012-04-23 08:00:00,258.25922
2012-04-23 09:00:00,259.0413
2012-04-23 10:00:00,263.9436
2012-04-23 11:00:00,264.33008
2012-04-23 12:00:00,256.74704
2012-04-23 13:00:00,262.5365
2012-04-23 14:00:00,270.92758
2012-04-23 15:00:00,268.95377
2012-04-23 16:00:00,250.73193
2012-04-23 17:00:00,250.46236
2012-04-23 18:00:00,254.24815
2012-04-23 19:00:00,258.2913
2012-04-23 20:00:00,263.1922
2012-04-23 21:00:00,260.5144
2012-04-23 22:00:00,261.45248
2012-04-23 23:00:00,263.73932
2012-04-24 00:00:00,264.34607
2012-04-24 01:00:00,266.92133
2012-04-24 02:00:00,262.13287
2012-04-24 03:00:00,261.60657
2012-04-24 04:00:00,267.09192
2012-04-24 05:00:00,267.09192
2012-04-24 06:00:00,265.53052
2012-04-24 07:00:00,263.12457
2012-04-24 08:00:00,273.25687
2012-04-24 09:00:00,274.53052
2012-04-24 10:00:00,273.00772
2012-04-24 11:00:00,280.131
2012-04-24 12:00:00,279.2083
2012-04-24 13:00:00,281.17712
2012-04-24 14:00:00,306.37155
2012-04-24 15:00:00,295.635
2012-04-24 16:00:00,284.79266
2012-04-24 17:00:00,301.19354
2012-04-24 18:00:00,287.078
2012-04-24 19:00:00,282.7678
2012-04-24 20:00:00,278.7164
2012-04-24 21:00:00,283.74664
2012-04-24 22:00:00,281.1365
2012-04-24 23:00:00,279.23557
2012-04-25 00:00:00,279.98477
2012-04-25 01:00:00,280.44943
2012-04-25 02:00:00,277.74612
2012-04-25 03:00:00,265.1649
2012-04-25 04:00:00,270.2382
2012-04-25 05:00:00,271.57935
2012-04-25 06:00:00,271.57935
2012-04-25 07:00:00,269.59912
2012-04-25 08:00:00,260.35437
2012-04-25 09:00:00,275.03107
2012-04-25 10:00:00,202.67427
2012-04-25 11:00:00,140.6049
2012-04-25 12:00:00,70.74603
2012-04-25 13:00:00,29.82292
2012-04-25 14:00:00,30.361382
2012-04-25 15:00:00,29.45626
2012-04-25 16:00:00,29.817223
2012-04-25 17:00:00,30.126915
2012-04-25 18:00:00,29.639166
2012-04-25 19:00:00,29.818226
2012-04-25 20:00:00,23.444914
2012-04-25 21:00:00,16.567383
2012-04-25 22:00:00,13.207624
2012-04-25 23:00:00,13.018672
2012-04-26 00:00:00,11.902559
2012-04-26 01:00:00,12.552874
2012-04-26 02:00:00,13.7379465
2012-04-26 03:00:00,12.871262
2012-04-26 04:00:00,12.685214
2012-04-26 05:00:00,14.179961
2012-04-26 06:00:00,12.029885
2012-04-26 07:00:00,14.11654
2012-04-26 08:00:00,13.467222
2012-04-26 09:00:00,12.132549
2012-04-26 10:00:00,13.499788
2012-04-26 11:00:00,12.575521
2012-04-26 12:00:00,13.665567
2012-04-26 13:00:00,12.437117
2012-04-26 14:00:00,13.6231365
2012-04-26 15:00:00,13.822878
2012-04-26 16:00:00,13.815041
2012-04-26 17:00:00,13.319112
2012-04-26 18:00:00,13.506482
2012-04-26 19:00:00,13.567169
2012-04-26 20:00:00,13.365381
2012-04-26 21:00:00,13.442939
2012-04-26 22:00:00,14.238809
2012-04-26 23:00:00,13.360316
2012-04-27 00:00:00,21.195345
2012-04-27 01:00:00,21.790865
2012-04-27 02:00:00,17.79127
2012-04-27 03:00:00,17.603302
2012-04-27 04:00:00,18.09539
2012-04-27 05:00:00,21.153019
2012-04-27 06:00:00,16.876585
2012-04-27 07:00:00,14.501529
2012-04-27 08:00:00,12.929872
2012-04-27 09:00:00,18.72276
2012-04-27 10:00:00,23.386847
2012-04-27 11:00:00,23.187162
2012-04-27 12:00:00,22.639742
2012-04-27 13:00:00,24.632523
2012-04-27 14:00:00,22.964918
2012-04-27 15:00:00,25.268435
2012-04-27 16:00:00,23.51559
2012-04-27 17:00:00,28.333633
2012-04-27 18:00:00,26.058598
2012-04-27 19:00:00,23.787825
2012-04-27 20:00:00,21.758606
2012-04-27 21:00:00,20.51597
2012-04-27 22:00:00,18.166643
2012-04-27 23:00:00,16.47212
2012-04-28 00:00:00,15.353724
2012-04-28 01:00:00,14.055608
2012-04-28 02:00:00,14.5828705
2012-04-28 03:00:00,13.725513
2012-04-28 04:00:00,13.3227005
2012-04-28 05:00:00,12.757951
2012-04-28 06:00:00,13.771048
2012-04-28 07:00:00,13.339708
2012-04-28 08:00:00,15.809444
2012-04-28 09:00:00,12.673888
2012-04-28 10:00:00,13.423083
2012-04-28 11:00:00,13.163847
2012-04-28 12:00:00,12.583576
2012-04-28 13:00:00,13.41422
2012-04-28 14:00:00,16.428823
2012-04-28 15:00:00,18.134031
2012-04-28 16:00:00,17.131153
2012-04-28 17:00:00,15.133814
2012-04-28 18:00:00,12.980978
2012-04-28 19:00:00,12.696875
2012-04-28 20:00:00,13.209667
2012-04-28 21:00:00,13.060938
2012-04-28 22:00:00,13.301598
2012-04-28 23:00:00,12.957399
2012-04-29 00:00:00,12.727015
2012-04-29 01:00:00,13.138651
2012-04-29 02:00:00,12.7884445
2012-04-29 03:00:00,12.588452
2012-04-29 04:00:00,12.520815
2012-04-29 05:00:00,13.420769
2012-04-29 06:00:00,13.171206
2012-04-29 07:00:00,12.73814
2012-04-29 08:00:00,12.711032
2012-04-29 09:00:00,13.288475
2012-04-29 10:00:00,12.778717
2012-04-29 11:00:00,13.829798
2012-04-29 12:00:00,15.970758
2012-04-29 13:00:00,16.730865
2012-04-29 14:00:00,23.420012
2012-04-29 15:00:00,23.526417
2012-04-29 16:00:00,30.149103
2012-04-29 17:00:00,30.540316
2012-04-29 18:00:00,32.167896
2012-04-29 19:00:00,24.934752
2012-04-29 20:00:00,30.82439
2012-04-29 21:00:00,16.766924
2012-04-29 22:00:00,16.507502
2012-04-29 23:00:00,13.488677
2012-04-30 00:00:00,12.691728
2012-04-30 01:00:00,13.220967
2012-04-30 02:00:00,13.6172085
2012-04-30 03:00:00,12.512255
2012-04-30 04:00:00,11.525003
2012-04-30 05:00:00,11.556722
2012-04-30 06:00:00,13.354614
2012-04-30 07:00:00,13.346344
2012-04-30 08:00:00,16.940838
2012-04-30 09:00:00,15.775124
2012-04-30 10:00:00,13.2575655
2012-04-30 11:00:00,14.214663
2012-04-30 12:00:00,13.756264
2012-04-30 13:00:00,13.605402
2012-04-30 14:00:00,15.377989
2012-04-30 15:00:00,15.756964
2012-04-30 16:00:00,16.463812
2012-04-30 17:00:00,17.21437
2012-04-30 18:00:00,14.751046
2012-04-30 19:00:00,14.654312
2012-04-30 20:00:00,16.277998
2012-04-30 21:00:00,16.77752
2012-04-30 22:00:00,21.107565
2012-04-30 23:00:00,31.041027
2012-05-20 00:00:00,247.00122
2012-05-20 01:00:00,277.1454
2012-05-20 02:00:00,288.1525
2012-05-20 03:00:00,288.89975
2012-05-20 04:00:00,288.8817
2012-05-20 05:00:00,293.81213
2012-05-20 06:00:00,295.38745
2012-05-20 07:00:00,300.2704
2012-05-20 08:00:00,309.4599
2012-05-20 09:00:00,320.8858
2012-05-20 10:00:00,326.3259
2012-05-20 11:00:00,327.59222
2012-05-20 12:00:00,329.28143
2012-05-20 13:00:00,329.8445
2012-05-20 14:00:00,329.86377
2012-05-20 15:00:00,329.24936
2012-05-20 16:00:00,330.36298
2012-05-20 17:00:00,329.30133
2012-05-20 18:00:00,330.3755
2012-05-20 19:00:00,327.62268
2012-05-20 20:00:00,327.80054
2012-05-20 21:00:00,321.1598
2012-05-20 22:00:00,312.7805
2012-05-20 23:00:00,311.66846
2012-05-21 00:00:00,196.31668
2012-05-21 01:00:00,195.4033
2012-05-21 02:00:00,192.4393
2012-05-21 03:00:00,210.1933
2012-05-21 04:00:00,196.42578
2012-05-21 05:00:00,198.00131
2012-05-21 06:00:00,198.05743
2012-05-21 07:00:00,198.17697
2012-05-21 08:00:00,204.59174
2012-05-21 09:00:00,202.23216
2012-05-21 10:00:00,200.59653
2012-05-21 11:00:00,221.77148
2012-05-21 12:00:00,214.03758
2012-05-21 13:00:00,201.91498
2012-05-21 14:00:00,196.26239
2012-05-21 15:00:00,247.45375
2012-05-21 16:00:00,235.82883
2012-05-21 17:00:00,244.09601
2012-05-21 18:00:00,249.53793
2012-05-21 19:00:00,267.14716
2012-05-21 20:00:00,264.13907
2012-05-21 21:00:00,253.20218
2012-05-21 22:00:00,232.11153
2012-05-21 23:00:00,227.51152
2012-05-22 00:00:00,212.64397
2012-05-22 01:00:00,210.99022
2012-05-22 02:00:00,213.51273
2012-05-22 03:00:00,213.51273
2012-05-22 04:00:00,201.4839
2012-05-22 05:00:00,201.97974
2012-05-22 06:00:00,197.16528
2012-05-22 07:00:00,197.15553
2012-05-22 08:00:00,199.39185
2012-05-22 09:00:00,221.58408
2012-05-22 10:00:00,209.83125
2012-05-22 11:00:00,212.1576
2012-05-22 12:00:00,210.5947
2012-05-22 13:00:00,254.01901
2012-05-22 14:00:00,250.26904
2012-05-22 15:00:00,290.30783
2012-05-22 16:00:00,284.16187
2012-05-22 17:00:00,292.61575
2012-05-22 18:00:00,286.7654
2012-05-22 19:00:00,258.31003
2012-05-22 20:00:00,248.58862
2012-05-22 21:00:00,210.47774
2012-05-22 22:00:00,238.7577
2012-05-22 23:00:00,233.96982
2012-05-23 00:00:00,216.64612
2012-05-23 01:00:00,209.83638
2012-05-23 02:00:00,226.89258
2012-05-23 03:00:00,208.4424
2012-05-23 04:00:00,198.13556
2012-05-23 05:00:00,199.19687
2012-05-23 06:00:00,203.3607
2012-05-23 07:00:00,229.75702
2012-05-23 08:00:00,229.75702
2012-05-23 09:00:00,224.35254
2012-05-23 10:00:00,218.07545
2012-05-23 11:00:00,258.22412
2012-05-23 12:00:00,264.5652
2012-05-23 13:00:00,262.3081
2012-05-23 14:00:00,289.11423
2012-05-23 15:00:00,268.9051
2012-05-23 16:00:00,269.2633
2012-05-23 17:00:00,240.93515
2012-05-23 18:00:00,240.93515
2012-05-23 19:00:00,224.34013
2012-05-23 20:00:00,233.17484
2012-05-23 21:00:00,234.973
2012-05-23 22:00:00,224.33167
2012-05-23 23:00:00,213.81102
2012-05-24 00:00:00,217.09877
2012-05-24 01:00:00,214.4027
2012-05-24 02:00:00,234.72179
2012-05-24 03:00:00,213.83849
2012-05-24 04:00:00,212.65268
2012-05-24 05:00:00,212.65268
2012-05-24 06:00:00,212.65268
2012-05-24 07:00:00,210.92532
2012-05-24 08:00:00,229.2679
2012-05-24 09:00:00,222.05545
2012-05-24 10:00:00,276.8725
2012-05-24 11:00:00,282.92133
2012-05-24 12:00:00,298.53778
2012-05-24 13:00:00,294.06992
2012-05-24 14:00:00,296.99597
2012-05-24 15:00:00,297.87265
2012-05-24 16:00:00,299.80933
2012-05-24 17:00:00,298.69284
2012-05-24 18:00:00,297.32172
2012-05-24 19:00:00,296.4339
2012-05-24 20:00:00,251.3933
2012-05-24 21:00:00,205.00377
2012-05-24 22:00:00,226.59929
2012-05-24 23:00:00,225.07364
2012-05-25 00:00:00,246.51283
2012-05-25 01:00:00,250.51292
2012-05-25 02:00:00,252.31271
2012-05-25 03:00:00,252.01385
2012-05-25 04:00:00,249.6401
2012-05-25 05:00:00,254.16933
2012-05-25 06:00:00,251.92114
2012-05-25 07:00:00,252.5665
2012-05-25 08:00:00,261.6591
2012-05-25 09:00:00,260.38718
2012-05-25 10:00:00,260.71738
2012-05-25 11:00:00,263.81625
2012-05-25 12:00:00,295.67267
2012-05-25 13:00:00,305.6837
2012-05-25 14:00:00,306.34186
2012-05-25 15:00:00,308.03265
2012-05-25 16:00:00,313.945
2012-05-25 17:00:00,309.2524
2012-05-25 18:00:00,307.90613
2012-05-25 19:00:00,309.00443
2012-05-25 20:00:00,296.3405
2012-05-25 21:00:00,303.05634
2012-05-25 22:00:00,244.07373
2012-05-25 23:00:00,179.18204
2012-05-26 00:00:00,141.16595
2012-05-26 01:00:00,63.18402
2012-05-26 02:00:00,16.50861
2012-05-26 03:00:00,16.724276
2012-05-26 04:00:00,16.4691
2012-05-26 05:00:00,16.594147
2012-05-26 06:00:00,16.133814
2012-05-26 07:00:00,16.796701
2012-05-26 08:00:00,17.335114
2012-05-26 09:00:00,16.88077
2012-05-26 10:00:00,18.861027
2012-05-26 11:00:00,18.929527
2012-05-26 12:00:00,20.351696
2012-05-26 13:00:00,19.414564
2012-05-26 14:00:00,23.218248
2012-05-26 15:00:00,23.548409
2012-05-26 16:00:00,25.062904
2012-05-26 17:00:00,25.673449
2012-05-26 18:00:00,27.35604
2012-05-26 19:00:00,19.361393
2012-05-26 20:00:00,25.40577
2012-05-26 21:00:00,20.356249
2012-05-26 22:00:00,19.98767
2012-05-26 23:00:00,19.98767
2012-05-27 00:00:00,20.314207
2012-05-27 01:00:00,18.742086
2012-05-27 02:00:00,19.288351
2012-05-27 03:00:00,18.054861
2012-05-27 04:00:00,17.06784
2012-05-27 05:00:00,17.06784
2012-05-27 06:00:00,17.201794
2012-05-27 07:00:00,16.632633
2012-05-27 08:00:00,17.327251
2012-05-27 09:00:00,18.32762
2012-05-27 10:00:00,19.154404
2012-05-27 11:00:00,23.5028
2012-05-27 12:00:00,22.11019
2012-05-27 13:00:00,23.440088
2012-05-27 14:00:00,23.081585
2012-05-27 15:00:00,23.667946
2012-05-27 16:00:00,23.655746
2012-05-27 17:00:00,24.659544
2012-05-27 18:00:00,23.139797
2012-05-27 19:00:00,23.445177
2012-05-27 20:00:00,26.795782
2012-05-27 21:00:00,18.06413
2012-05-27 22:00:00,17.402063
2012-05-27 23:00:00,17.088602
2012-05-28 00:00:00,16.234308
2012-05-28 01:00:00,16.108559
2012-05-28 02:00:00,16.081142
2012-05-28 03:00:00,16.0228
2012-05-28 04:00:00,16.047249
2012-05-28 05:00:00,16.047249
2012-05-28 06:00:00,16.108196
2012-05-28 07:00:00,16.882568
2012-05-28 08:00:00,18.66446
2012-05-28 09:00:00,22.319843
2012-05-28 10:00:00,22.319843
2012-05-28 11:00:00,23.582525
2012-05-28 12:00:00,24.028906
2012-05-28 13:00:00,25.243599
2012-05-28 14:00:00,25.243599
2012-05-28 15:00:00,25.73456
2012-05-28 16:00:00,25.900604
2012-05-28 17:00:00,24.990402
2012-05-28 18:00:00,24.950518
2012-05-28 19:00:00,24.393166
2012-05-28 20:00:00,23.160234
2012-05-28 21:00:00,22.89225
2012-05-28 22:00:00,22.176918
2012-05-28 23:00:00,20.039864
2012-05-29 00:00:00,16.372587
2012-05-29 01:00:00,16.372587
2012-05-29 02:00:00,16.614824
2012-05-29 03:00:00,16.449709
2012-05-29 04:00:00,16.509678
2012-05-29 05:00:00,16.509678
2012-05-29 06:00:00,16.585316
2012-05-29 07:00:00,16.585316
2012-05-29 08:00:00,18.675022
2012-05-29 09:00:00,19.898619
2012-05-29 10:00:00,18.714563
2012-05-29 11:00:00,19.324202
2012-05-29 12:00:00,20.616688
2012-05-29 13:00:00,24.148914
2012-05-29 14:00:00,23.049341
2012-05-29 15:00:00,22.893105
2012-05-29 16:00:00,23.920805
2012-05-29 17:00:00,24.372444
2012-05-29 18:00:00,24.030748
2012-05-29 19:00:00,23.119818
2012-05-29 20:00:00,21.989317
2012-05-29 21:00:00,17.578419
2012-05-29 22:00:00,15.234298
2012-05-29 23:00:00,16.952671
2012-05-30 00:00:00,15.600123
2012-05-30 01:00:00,15.759606
2012-05-30 02:00:00,16.307934
2012-05-30 03:00:00,16.094114
2012-05-30 04:00:00,15.897533
2012-05-30 05:00:00,16.28747
2012-05-30 06:00:00,15.987788
2012-05-30 07:00:00,15.618559
2012-05-30 08:00:00,16.407417
2012-05-30 09:00:00,17.1327
2012-05-30 10:00:00,16.358295
2012-05-30 11:00:00,17.063852
2012-05-30 12:00:00,23.710472
2012-05-30 13:00:00,23.529959
2012-05-30 14:00:00,27.00788
2012-05-30 15:00:00,24.575819
2012-05-30 16:00:00,23.632742
2012-05-30 17:00:00,24.912853
2012-05-30 18:00:00,24.375542
2012-05-30 19:00:00,24.356411
2012-05-30 20:00:00,17.807026
2012-05-30 21:00:00,21.841015
2012-05-30 22:00:00,18.182219
2012-05-30 23:00:00,19.824533
2012-05-31 00:00:00,19.090517
2012-05-31 01:00:00,18.588268
2012-05-31 02:00:00,18.5469
2012-05-31 03:00:00,18.189793
2012-05-31 04:00:00,19.617363
2012-05-31 05:00:00,20.048038
2012-05-31 06:00:00,19.128242
2012-05-31 07:00:00,20.549475
2012-05-31 08:00:00,22.691334
2012-05-31 09:00:00,27.259249
2012-05-31 10:00:00,24.114769
2012-05-31 11:00:00,24.975496
2012-05-31 12:00:00,26.489357
2012-05-31 13:00:00,30.926208
2012-05-31 14:00:00,32.487206
2012-05-31 15:00:00,29.515823
2012-05-31 16:00:00,30.259296
2012-05-31 17:00:00,31.958557
2012-05-31 18:00:00,31.76459
2012-05-31 19:00:00,32.53365
2012-05-31 20:00:00,33.79905
2012-05-31 21:00:00,35.621765
2012-05-31 22:00:00,60.24714
2012-05-31 23:00:00,73.53868
2012-06-20 00:00:00,178.9746
2012-06-20 01:00:00,192.76633
2012-06-20 02:00:00,189.58801
2012-06-20 03:00:00,196.03864
2012-06-20 04:00:00,201.2991
2012-06-20 05:00:00,201.60304
2012-06-20 06:00:00,205.21767
2012-06-20 07:00:00,206.56898
2012-06-20 08:00:00,211.21922
2012-06-20 09:00:00,222.00046
2012-06-20 10:00:00,277.0936
2012-06-20 11:00:00,278.2047
2012-06-20 12:00:00,271.77353
2012-06-20 13:00:00,257.16858
2012-06-20 14:00:00,285.7955
2012-06-20 15:00:00,282.70947
2012-06-20 16:00:00,269.6869
2012-06-20 17:00:00,273.28662
2012-06-20 18:00:00,275.6325
2012-06-20 19:00:00,288.99512
2012-06-20 20:00:00,297.42645
2012-06-20 21:00:00,268.43298
2012-06-20 22:00:00,267.97644
2012-06-20 23:00:00,282.69464
2012-06-21 00:00:00,249.17966
2012-06-21 01:00:00,247.0765
2012-06-21 02:00:00,246.9777
2012-06-21 03:00:00,248.47536
2012-06-21 04:00:00,247.80081
2012-06-21 05:00:00,248.4092
2012-06-21 06:00:00,242.30951
2012-06-21 07:00:00,242.46811
2012-06-21 08:00:00,252.47842
2012-06-21 09:00:00,293.2772
2012-06-21 10:00:00,262.91956
2012-06-21 11:00:00,299.63507
2012-06-21 12:00:00,304.7991
2012-06-21 13:00:00,301.55505
2012-06-21 14:00:00,300.32336
2012-06-21 15:00:00,290.42206
2012-06-21 16:00:00,307.654
2012-06-21 17:00:00,301.16254
2012-06-21 18:00:00,302.044
2012-06-21 19:00:00,304.61188
2012-06-21 20:00:00,305.05286
2012-06-21 21:00:00,298.6188
2012-06-21 22:00:00,279.56622
2012-06-21 23:00:00,268.72537
2012-06-22 00:00:00,267.4065
2012-06-22 01:00:00,271.35916
2012-06-22 02:00:00,264.9829
2012-06-22 03:00:00,264.8853
2012-06-22 04:00:00,276.48633
2012-06-22 05:00:00,268.56436
2012-06-22 06:00:00,271.34863
2012-06-22 07:00:00,280.78076
2012-06-22 08:00:00,296.28693
2012-06-22 09:00:00,307.56808
2012-06-22 10:00:00,325.41144
2012-06-22 11:00:00,324.14642
2012-06-22 12:00:00,317.21497
2012-06-22 13:00:00,326.75375
2012-06-22 14:00:00,326.75375
2012-06-22 15:00:00,328.5287
2012-06-22 16:00:00,323.51288
2012-06-22 17:00:00,321.49347
2012-06-22 18:00:00,326.85248
2012-06-22 19:00:00,328.01428
2012-06-22 20:00:00,328.1924
2012-06-22 21:00:00,276.59555
2012-06-22 22:00:00,273.89377
2012-06-22 23:00:00,270.42975
2012-06-23 00:00:00,314.18628
2012-06-23 01:00:00,304.73062
2012-06-23 02:00:00,298.9027
2012-06-23 03:00:00,301.909
2012-06-23 04:00:00,298.17358
2012-06-23 05:00:00,299.5005
2012-06-23 06:00:00,311.30814
2012-06-23 07:00:00,306.05524
2012-06-23 08:00:00,316.61465
2012-06-23 09:00:00,324.81433
2012-06-23 10:00:00,344.08868
2012-06-23 11:00:00,342.72498
2012-06-23 12:00:00,342.7332
2012-06-23 13:00:00,341.92133
2012-06-23 14:00:00,341.874
2012-06-23 15:00:00,334.67194
2012-06-23 16:00:00,337.16916
2012-06-23 17:00:00,338.08658
2012-06-23 18:00:00,337.56406
2012-06-23 19:00:00,340.19885
2012-06-23 20:00:00,343.35004
2012-06-23 21:00:00,343.34064
2012-06-23 22:00:00,349.17188
2012-06-23 23:00:00,353.58813
2012-06-24 00:00:00,352.3417
2012-06-24 01:00:00,327.6186
2012-06-24 02:00:00,329.27728
2012-06-24 03:00:00,323.21436
2012-06-24 04:00:00,330.50494
2012-06-24 05:00:00,316.73834
2012-06-24 06:00:00,320.95343
2012-06-24 07:00:00,323.40018
2012-06-24 08:00:00,332.98328
2012-06-24 09:00:00,353.15588
2012-06-24 10:00:00,351.36206
2012-06-24 11:00:00,346.0807
2012-06-24 12:00:00,339.3365
2012-06-24 13:00:00,339.15674
2012-06-24 14:00:00,337.26547
2012-06-24 15:00:00,338.45123
2012-06-24 16:00:00,338.2427
2012-06-24 17:00:00,338.71173
2012-06-24 18:00:00,340.72662
2012-06-24 19:00:00,340.07672
2012-06-24 20:00:00,342.25092
2012-06-24 21:00:00,342.773
2012-06-24 22:00:00,346.89465
2012-06-24 23:00:00,335.2702
2012-06-25 00:00:00,266.8048
2012-06-25 01:00:00,271.61646
2012-06-25 02:00:00,266.44244
2012-06-25 03:00:00,268.0071
2012-06-25 04:00:00,265.3745
2012-06-25 05:00:00,265.37466
2012-06-25 06:00:00,268.84344
2012-06-25 07:00:00,267.6987
2012-06-25 08:00:00,268.15332
2012-06-25 09:00:00,268.61777
2012-06-25 10:00:00,260.26144
2012-06-25 11:00:00,191.72975
2012-06-25 12:00:00,144.7736
2012-06-25 13:00:00,79.582825
2012-06-25 14:00:00,57.104565
2012-06-25 15:00:00,60.809772
2012-06-25 16:00:00,57.33468
2012-06-25 17:00:00,61.020702
2012-06-25 18:00:00,58.01252
2012-06-25 19:00:00,58.640915
2012-06-25 20:00:00,59.276665
2012-06-25 21:00:00,60.883102
2012-06-25 22:00:00,59.092953
2012-06-25 23:00:00,60.88948
2012-06-26 00:00:00,57.512493
2012-06-26 01:00:00,57.391598
2012-06-26 02:00:00,58.45848
2012-06-26 03:00:00,54.631283
2012-06-26 04:00:00,54.28365
2012-06-26 05:00:00,55.502594
2012-06-26 06:00:00,52.52061
2012-06-26 07:00:00,52.989185
2012-06-26 08:00:00,55.10869
2012-06-26 09:00:00,52.862743
2012-06-26 10:00:00,58.28476
2012-06-26 11:00:00,58.456696
2012-06-26 12:00:00,62.160374
2012-06-26 13:00:00,60.05507
2012-06-26 14:00:00,60.05507
2012-06-26 15:00:00,59.034172
2012-06-26 16:00:00,60.454227
