datetime,count
2012-04-21 11:00:00,496.23572
2012-04-21 12:00:00,587.83167
2012-04-21 13:00:00,593.872
2012-04-21 14:00:00,573.53015
2012-04-21 15:00:00,586.34875
2012-04-21 16:00:00,571.9605
2012-04-21 17:00:00,571.02844
2012-04-21 18:00:00,464.92017
2012-04-21 19:00:00,257.98325
2012-04-21 20:00:00,165.77289
2012-04-21 21:00:00,156.24664
2012-04-21 22:00:00,187.47324
2012-04-21 23:00:00,142.01866
2012-04-22 00:00:00,141.69577
2012-04-22 01:00:00,123.67184
2012-04-22 02:00:00,93.342445
2012-04-22 03:00:00,66.70927
2012-04-22 04:00:00,43.358543
2012-04-22 05:00:00,42.55312
2012-04-22 06:00:00,49.65398
2012-04-22 07:00:00,89.667915
2012-04-22 08:00:00,142.36624
2012-04-22 09:00:00,163.32024
2012-04-22 10:00:00,245.98654
2012-04-22 11:00:00,277.8917
2012-04-22 12:00:00,302.9454
2012-04-22 13:00:00,301.7094
2012-04-22 14:00:00,284.75122
2012-04-22 15:00:00,286.59818
2012-04-22 16:00:00,267.82526
2012-04-22 17:00:00,219.14359
2012-04-22 18:00:00,199.35509
2012-04-22 19:00:00,173.83102
2012-04-22 20:00:00,150.61273
2012-04-22 21:00:00,157.20929
2012-04-22 22:00:00,126.0857
2012-04-22 23:00:00,95.27988
2012-04-23 00:00:00,65.43158
2012-04-23 01:00:00,58.5561
2012-04-23 02:00:00,45.291664
2012-04-23 03:00:00,36.4464
2012-04-23 04:00:00,41.447144
2012-04-23 05:00:00,50.84827
2012-04-23 06:00:00,110.83014
2012-04-23 07:00:00,196.64287
2012-04-23 08:00:00,580.5449
2012-04-23 09:00:00,271.91916
2012-04-23 10:00:00,143.52405
2012-04-23 11:00:00,148.67082
2012-04-23 12:00:00,146.9911
2012-04-23 13:00:00,143.62576
2012-04-23 14:00:00,146.20964
2012-04-23 15:00:00,178.9945
2012-04-23 16:00:00,169.73901
2012-04-23 17:00:00,279.20892
2012-04-23 18:00:00,364.51028
2012-04-23 19:00:00,324.36502
2012-04-23 20:00:00,233.23083
2012-04-23 21:00:00,166.83417
2012-04-23 22:00:00,137.85811
2012-04-23 23:00:00,99.218864
2012-04-24 00:00:00,61.738388
2012-04-24 01:00:00,48.38478
2012-04-24 02:00:00,45.024666
2012-04-24 03:00:00,38.265553
2012-04-24 04:00:00,29.980053
2012-04-24 05:00:00,42.33896
2012-04-24 06:00:00,124.54234
2012-04-24 07:00:00,356.84082
2012-04-24 08:00:00,644.0072
2012-04-24 09:00:00,318.5495
2012-04-24 10:00:00,176.81323
2012-04-24 11:00:00,217.87541
2012-04-24 12:00:00,258.51025
2012-04-24 13:00:00,259.1691
2012-04-24 14:00:00,247.68141
2012-04-24 15:00:00,260.6399
2012-04-24 16:00:00,368.77997
2012-04-24 17:00:00,673.344
2012-04-24 18:00:00,657.9977
2012-04-24 19:00:00,494.06662
2012-04-24 20:00:00,315.89822
2012-04-24 21:00:00,235.3368
2012-04-24 22:00:00,177.01837
2012-04-24 23:00:00,127.96939
2012-04-25 00:00:00,65.22392
2012-04-25 01:00:00,47.332634
2012-04-25 02:00:00,43.414932
2012-04-25 03:00:00,35.876926
2012-04-25 04:00:00,29.803772
2012-04-25 05:00:00,42.25387
2012-04-25 06:00:00,122.99771
2012-04-25 07:00:00,391.31244
2012-04-25 08:00:00,664.816
2012-04-25 09:00:00,324.85883
2012-04-25 10:00:00,198.77219
2012-04-25 11:00:00,179.49133
2012-04-25 12:00:00,197.92348
2012-04-25 13:00:00,183.29579
2012-04-25 14:00:00,151.48973
2012-04-25 15:00:00,187.3398
2012-04-25 16:00:00,282.1792
2012-04-25 17:00:00,556.6794
2012-04-25 18:00:00,557.8828
2012-04-25 19:00:00,396.2364
2012-04-25 20:00:00,285.99863
2012-04-25 21:00:00,183.42162
2012-04-25 22:00:00,118.55416
2012-04-25 23:00:00,68.01935
2012-04-26 00:00:00,28.148647
2012-04-26 01:00:00,13.176073
2012-04-26 02:00:00,7.565322
2012-04-26 03:00:00,4.7239013
2012-04-26 04:00:00,4.5543427
2012-04-26 05:00:00,22.893751
2012-04-26 06:00:00,76.271545
2012-04-26 07:00:00,163.63873
2012-04-26 08:00:00,310.32535
2012-04-26 09:00:00,137.67973
2012-04-26 10:00:00,117.50826
2012-04-26 11:00:00,112.975075
2012-04-26 12:00:00,140.6583
2012-04-26 13:00:00,131.7244
2012-04-26 14:00:00,118.25276
2012-04-26 15:00:00,103.46036
2012-04-26 16:00:00,150.57799
2012-04-26 17:00:00,424.8957
2012-04-26 18:00:00,378.5267
2012-04-26 19:00:00,293.49435
2012-04-26 20:00:00,243.15884
2012-04-26 21:00:00,136.31279
2012-04-26 22:00:00,117.362854
2012-04-26 23:00:00,77.28017
2012-04-27 00:00:00,46.873383
2012-04-27 01:00:00,22.85041
2012-04-27 02:00:00,12.252346
2012-04-27 03:00:00,5.8924003
2012-04-27 04:00:00,5.6993785
2012-04-27 05:00:00,21.843636
2012-04-27 06:00:00,74.52139
2012-04-27 07:00:00,248.49283
2012-04-27 08:00:00,480.37552
2012-04-27 09:00:00,253.78807
2012-04-27 10:00:00,145.39384
2012-04-27 11:00:00,187.38942
2012-04-27 12:00:00,227.64255
2012-04-27 13:00:00,232.27245
2012-04-27 14:00:00,220.68335
2012-04-27 15:00:00,277.3153
2012-04-27 16:00:00,370.84238
2012-04-27 17:00:00,520.28503
2012-04-27 18:00:00,442.83374
2012-04-27 19:00:00,303.1327
2012-04-27 20:00:00,159.69077
2012-04-27 21:00:00,115.18121
2012-04-27 22:00:00,115.510956
2012-04-27 23:00:00,75.879135
2012-04-28 00:00:00,74.68135
2012-04-28 01:00:00,50.2361
2012-04-28 02:00:00,41.90546
2012-04-28 03:00:00,16.068779
2012-04-28 04:00:00,7.7250123
2012-04-28 05:00:00,8.870462
2012-04-28 06:00:00,20.073154
2012-04-28 07:00:00,44.237385
2012-04-28 08:00:00,106.6985
2012-04-28 09:00:00,148.37865
2012-04-28 10:00:00,241.74886
2012-04-28 11:00:00,316.7436
2012-04-28 12:00:00,335.6641
2012-04-28 13:00:00,357.9557
2012-04-28 14:00:00,390.11957
2012-04-28 15:00:00,381.34525
2012-04-28 16:00:00,369.23743
2012-04-28 17:00:00,333.014
2012-04-28 18:00:00,183.5057
2012-04-28 19:00:00,123.10594
2012-04-28 20:00:00,117.07541
2012-04-28 21:00:00,74.11359
2012-04-28 22:00:00,98.02851
2012-04-28 23:00:00,85.29211
2012-04-29 00:00:00,59.294136
2012-04-29 01:00:00,62.17021
2012-04-29 02:00:00,49.36374
2012-04-29 03:00:00,25.535902
2012-04-29 04:00:00,10.304722
2012-04-29 05:00:00,8.214802
2012-04-29 06:00:00,18.81204
2012-04-29 07:00:00,39.760536
2012-04-29 08:00:00,73.818085
2012-04-29 09:00:00,150.3665
2012-04-29 10:00:00,247.02496
2012-04-29 11:00:00,353.21988
2012-04-29 12:00:00,408.74734
2012-04-29 13:00:00,411.25372
2012-04-29 14:00:00,419.63763
2012-04-29 15:00:00,423.04382
2012-04-29 16:00:00,417.3151
2012-04-29 17:00:00,416.3835
2012-04-29 18:00:00,342.4306
2012-04-29 19:00:00,291.06778
2012-04-29 20:00:00,190.49129
2012-04-29 21:00:00,123.03291
2012-04-29 22:00:00,81.89789
2012-04-29 23:00:00,56.421516
2012-04-30 00:00:00,26.686186
2012-04-30 01:00:00,9.912864
2012-04-30 02:00:00,7.125007
2012-04-30 03:00:00,4.399393
2012-04-30 04:00:00,3.789292
2012-04-30 05:00:00,17.720291
2012-04-30 06:00:00,71.29741
2012-04-30 07:00:00,296.81085
2012-04-30 08:00:00,481.9393
2012-04-30 09:00:00,224.44981
2012-04-30 10:00:00,117.06603
2012-04-30 11:00:00,119.57733
2012-04-30 12:00:00,150.01903
2012-04-30 13:00:00,133.76082
2012-04-30 14:00:00,129.5769
2012-04-30 15:00:00,144.31671
2012-04-30 16:00:00,254.98523
2012-04-30 17:00:00,528.8503
2012-04-30 18:00:00,500.50854
2012-04-30 19:00:00,339.43353
2012-04-30 20:00:00,220.37134
2012-04-30 21:00:00,132.48631
2012-04-30 22:00:00,111.16062
2012-04-30 23:00:00,57.479134
2012-05-20 00:00:00,161.7221
2012-05-20 01:00:00,125.911026
2012-05-20 02:00:00,102.85378
2012-05-20 03:00:00,66.83154
2012-05-20 04:00:00,42.56382
2012-05-20 05:00:00,41.621124
2012-05-20 06:00:00,50.172268
2012-05-20 07:00:00,86.955925
2012-05-20 08:00:00,173.78415
2012-05-20 09:00:00,317.64465
2012-05-20 10:00:00,453.3622
2012-05-20 11:00:00,545.2615
2012-05-20 12:00:00,605.47296
2012-05-20 13:00:00,609.7733
2012-05-20 14:00:00,580.6439
2012-05-20 15:00:00,560.0854
2012-05-20 16:00:00,558.73895
2012-05-20 17:00:00,542.4653
2012-05-20 18:00:00,464.56525
2012-05-20 19:00:00,359.08832
2012-05-20 20:00:00,289.09106
2012-05-20 21:00:00,239.84827
2012-05-20 22:00:00,176.78006
2012-05-20 23:00:00,113.94977
2012-05-21 00:00:00,69.38022
2012-05-21 01:00:00,59.80272
2012-05-21 02:00:00,54.28174
2012-05-21 03:00:00,41.22191
2012-05-21 04:00:00,45.197296
2012-05-21 05:00:00,52.516747
2012-05-21 06:00:00,95.35623
2012-05-21 07:00:00,191.359
2012-05-21 08:00:00,302.6375
2012-05-21 09:00:00,154.53815
2012-05-21 10:00:00,113.49922
2012-05-21 11:00:00,157.61526
2012-05-21 12:00:00,185.6391
2012-05-21 13:00:00,127.806564
2012-05-21 14:00:00,119.78781
2012-05-21 15:00:00,226.9583
2012-05-21 16:00:00,319.14188
2012-05-21 17:00:00,634.7942
2012-05-21 18:00:00,647.8247
2012-05-21 19:00:00,489.9237
2012-05-21 20:00:00,361.01804
2012-05-21 21:00:00,274.75952
2012-05-21 22:00:00,177.40103
2012-05-21 23:00:00,123.50244
2012-05-22 00:00:00,70.703674
2012-05-22 01:00:00,50.40127
2012-05-22 02:00:00,45.117237
2012-05-22 03:00:00,38.376133
2012-05-22 04:00:00,38.016422
2012-05-22 05:00:00,56.44339
2012-05-22 06:00:00,105.253136
2012-05-22 07:00:00,203.55658
2012-05-22 08:00:00,591.6594
2012-05-22 09:00:00,315.67758
2012-05-22 10:00:00,182.48373
2012-05-22 11:00:00,201.56728
2012-05-22 12:00:00,231.13657
2012-05-22 13:00:00,222.18864
2012-05-22 14:00:00,210.93307
2012-05-22 15:00:00,273.96674
2012-05-22 16:00:00,360.6767
2012-05-22 17:00:00,765.70435
2012-05-22 18:00:00,701.73987
2012-05-22 19:00:00,484.89346
2012-05-22 20:00:00,367.4152
2012-05-22 21:00:00,274.6544
2012-05-22 22:00:00,225.3023
2012-05-22 23:00:00,143.1766
2012-05-23 00:00:00,85.21917
2012-05-23 01:00:00,58.670177
2012-05-23 02:00:00,47.617016
2012-05-23 03:00:00,40.01629
2012-05-23 04:00:00,43.63953
2012-05-23 05:00:00,58.585815
2012-05-23 06:00:00,166.5552
2012-05-23 07:00:00,447.82617
2012-05-23 08:00:00,673.05225
2012-05-23 09:00:00,330.0285
2012-05-23 10:00:00,200.5503
2012-05-23 11:00:00,227.35605
2012-05-23 12:00:00,276.80258
2012-05-23 13:00:00,257.52014
2012-05-23 14:00:00,249.49625
2012-05-23 15:00:00,259.8362
2012-05-23 16:00:00,333.2205
2012-05-23 17:00:00,532.13184
2012-05-23 18:00:00,540.69434
2012-05-23 19:00:00,348.8108
2012-05-23 20:00:00,282.5971
2012-05-23 21:00:00,225.42122
2012-05-23 22:00:00,183.90585
2012-05-23 23:00:00,141.03864
2012-05-24 00:00:00,92.909805
2012-05-24 01:00:00,62.678055
2012-05-24 02:00:00,51.827854
2012-05-24 03:00:00,42.618057
2012-05-24 04:00:00,39.472813
2012-05-24 05:00:00,61.31592
2012-05-24 06:00:00,161.6613
2012-05-24 07:00:00,463.73566
2012-05-24 08:00:00,688.71106
2012-05-24 09:00:00,350.09875
2012-05-24 10:00:00,206.0796
2012-05-24 11:00:00,251.28854
2012-05-24 12:00:00,315.4245
2012-05-24 13:00:00,310.735
2012-05-24 14:00:00,264.12534
2012-05-24 15:00:00,278.5625
2012-05-24 16:00:00,376.03757
2012-05-24 17:00:00,734.16113
2012-05-24 18:00:00,736.9104
2012-05-24 19:00:00,522.06476
2012-05-24 20:00:00,352.9897
2012-05-24 21:00:00,223.74884
2012-05-24 22:00:00,221.19547
2012-05-24 23:00:00,164.1144
2012-05-25 00:00:00,110.38929
2012-05-25 01:00:00,73.50148
2012-05-25 02:00:00,50.09822
2012-05-25 03:00:00,44.548203
2012-05-25 04:00:00,39.49483
2012-05-25 05:00:00,60.988052
2012-05-25 06:00:00,162.13428
2012-05-25 07:00:00,403.23538
2012-05-25 08:00:00,635.5901
2012-05-25 09:00:00,325.5786
2012-05-25 10:00:00,248.56784
2012-05-25 11:00:00,283.31158
2012-05-25 12:00:00,346.18893
2012-05-25 13:00:00,342.7801
2012-05-25 14:00:00,324.76984
2012-05-25 15:00:00,327.92926
2012-05-25 16:00:00,452.02127
2012-05-25 17:00:00,640.8322
2012-05-25 18:00:00,622.08875
2012-05-25 19:00:00,439.40866
2012-05-25 20:00:00,351.13376
2012-05-25 21:00:00,294.224
2012-05-25 22:00:00,257.74353
2012-05-25 23:00:00,205.01343
2012-05-26 00:00:00,153.40375
2012-05-26 01:00:00,91.605774
2012-05-26 02:00:00,61.934288
2012-05-26 03:00:00,32.539734
2012-05-26 04:00:00,16.198105
2012-05-26 05:00:00,17.987217
2012-05-26 06:00:00,34.79914
2012-05-26 07:00:00,59.7208
2012-05-26 08:00:00,123.23159
2012-05-26 09:00:00,184.87811
2012-05-26 10:00:00,295.20856
2012-05-26 11:00:00,348.93237
2012-05-26 12:00:00,371.47128
2012-05-26 13:00:00,380.8695
2012-05-26 14:00:00,349.4112
2012-05-26 15:00:00,343.6444
2012-05-26 16:00:00,352.16754
2012-05-26 17:00:00,359.24072
2012-05-26 18:00:00,349.6752
2012-05-26 19:00:00,259.81885
2012-05-26 20:00:00,227.27286
2012-05-26 21:00:00,163.46974
2012-05-26 22:00:00,124.566284
2012-05-26 23:00:00,119.08067
2012-05-27 00:00:00,105.7206
2012-05-27 01:00:00,80.52458
2012-05-27 02:00:00,64.28435
2012-05-27 03:00:00,37.53712
2012-05-27 04:00:00,15.746576
2012-05-27 05:00:00,15.584843
2012-05-27 06:00:00,29.14954
2012-05-27 07:00:00,47.901306
2012-05-27 08:00:00,90.51546
2012-05-27 09:00:00,177.87204
2012-05-27 10:00:00,301.5118
2012-05-27 11:00:00,350.98724
2012-05-27 12:00:00,356.5058
2012-05-27 13:00:00,400.94943
2012-05-27 14:00:00,369.3818
2012-05-27 15:00:00,365.43967
2012-05-27 16:00:00,361.66257
2012-05-27 17:00:00,382.29123
2012-05-27 18:00:00,330.5818
2012-05-27 19:00:00,275.95993
2012-05-27 20:00:00,220.05548
2012-05-27 21:00:00,67.338234
2012-05-27 22:00:00,60.167515
2012-05-27 23:00:00,50.558155
2012-05-28 00:00:00,73.60456
2012-05-28 01:00:00,51.146465
2012-05-28 02:00:00,43.334835
2012-05-28 03:00:00,16.537384
2012-05-28 04:00:00,20.785309
2012-05-28 05:00:00,31.014715
2012-05-28 06:00:00,51.22783
2012-05-28 07:00:00,163.76195
2012-05-28 08:00:00,230.77505
2012-05-28 09:00:00,180.61699
2012-05-28 10:00:00,180.48813
2012-05-28 11:00:00,230.39726
2012-05-28 12:00:00,264.68607
2012-05-28 13:00:00,251.83026
2012-05-28 14:00:00,242.05379
2012-05-28 15:00:00,249.06459
2012-05-28 16:00:00,276.25543
2012-05-28 17:00:00,419.26282
2012-05-28 18:00:00,404.7022
2012-05-28 19:00:00,340.78793
2012-05-28 20:00:00,296.4324
2012-05-28 21:00:00,219.61162
2012-05-28 22:00:00,136.74435
2012-05-28 23:00:00,90.52927
2012-05-29 00:00:00,42.61398
2012-05-29 01:00:00,19.119308
2012-05-29 02:00:00,12.300477
2012-05-29 03:00:00,6.420285
2012-05-29 04:00:00,6.8867936
2012-05-29 05:00:00,27.603212
2012-05-29 06:00:00,110.30879
2012-05-29 07:00:00,355.84705
2012-05-29 08:00:00,503.69952
2012-05-29 09:00:00,214.47914
2012-05-29 10:00:00,102.49112
2012-05-29 11:00:00,125.93637
2012-05-29 12:00:00,176.36877
2012-05-29 13:00:00,165.92413
2012-05-29 14:00:00,143.70053
2012-05-29 15:00:00,167.16801
2012-05-29 16:00:00,272.36777
2012-05-29 17:00:00,602.77155
2012-05-29 18:00:00,589.53735
2012-05-29 19:00:00,391.583
2012-05-29 20:00:00,180.41043
2012-05-29 21:00:00,65.45689
2012-05-29 22:00:00,102.1281
2012-05-29 23:00:00,45.65877
2012-05-30 00:00:00,32.10913
2012-05-30 01:00:00,15.428872
2012-05-30 02:00:00,9.764978
2012-05-30 03:00:00,7.603623
2012-05-30 04:00:00,6.26889
2012-05-30 05:00:00,29.616516
2012-05-30 06:00:00,105.60583
2012-05-30 07:00:00,184.37912
2012-05-30 08:00:00,516.7055
2012-05-30 09:00:00,232.38387
2012-05-30 10:00:00,111.040276
2012-05-30 11:00:00,137.90437
2012-05-30 12:00:00,215.6535
2012-05-30 13:00:00,198.10205
2012-05-30 14:00:00,181.02295
2012-05-30 15:00:00,185.95111
2012-05-30 16:00:00,289.86963
2012-05-30 17:00:00,615.68384
2012-05-30 18:00:00,611.47656
2012-05-30 19:00:00,409.44028
2012-05-30 20:00:00,249.54807
2012-05-30 21:00:00,231.13342
2012-05-30 22:00:00,155.66792
2012-05-30 23:00:00,114.86908
2012-05-31 00:00:00,49.79698
2012-05-31 01:00:00,23.47438
2012-05-31 02:00:00,13.128224
2012-05-31 03:00:00,7.8261557
2012-05-31 04:00:00,7.243172
2012-05-31 05:00:00,28.222008
2012-05-31 06:00:00,115.99723
2012-05-31 07:00:00,364.17773
2012-05-31 08:00:00,523.777
2012-05-31 09:00:00,238.9476
2012-05-31 10:00:00,141.14627
2012-05-31 11:00:00,178.09213
2012-05-31 12:00:00,228.23972
2012-05-31 13:00:00,222.43036
2012-05-31 14:00:00,184.78491
2012-05-31 15:00:00,189.24652
2012-05-31 16:00:00,313.25922
2012-05-31 17:00:00,632.7452
2012-05-31 18:00:00,627.16156
2012-05-31 19:00:00,423.58896
2012-05-31 20:00:00,321.06366
2012-05-31 21:00:00,250.06651
2012-05-31 22:00:00,189.85693
2012-05-31 23:00:00,169.6821
2012-06-20 00:00:00,74.59876
2012-06-20 01:00:00,48.223446
2012-06-20 02:00:00,39.211807
2012-06-20 03:00:00,32.67912
2012-06-20 04:00:00,29.81633
2012-06-20 05:00:00,52.78459
2012-06-20 06:00:00,157.33246
2012-06-20 07:00:00,424.1522
2012-06-20 08:00:00,667.35004
2012-06-20 09:00:00,329.42096
2012-06-20 10:00:00,184.05501
2012-06-20 11:00:00,213.185
2012-06-20 12:00:00,259.61426
2012-06-20 13:00:00,248.74754
2012-06-20 14:00:00,226.85352
2012-06-20 15:00:00,241.69653
2012-06-20 16:00:00,357.3753
2012-06-20 17:00:00,683.643
2012-06-20 18:00:00,677.15375
2012-06-20 19:00:00,511.34595
2012-06-20 20:00:00,418.83026
2012-06-20 21:00:00,346.44263
2012-06-20 22:00:00,298.17502
2012-06-20 23:00:00,177.75275
2012-06-21 00:00:00,91.884445
2012-06-21 01:00:00,58.929054
2012-06-21 02:00:00,47.441917
2012-06-21 03:00:00,38.173176
2012-06-21 04:00:00,37.07232
2012-06-21 05:00:00,58.424213
2012-06-21 06:00:00,164.19534
2012-06-21 07:00:00,432.6595
2012-06-21 08:00:00,652.7329
2012-06-21 09:00:00,316.16125
2012-06-21 10:00:00,177.95691
2012-06-21 11:00:00,216.67807
2012-06-21 12:00:00,262.98657
2012-06-21 13:00:00,253.46498
2012-06-21 14:00:00,229.20282
2012-06-21 15:00:00,231.01566
2012-06-21 16:00:00,358.32837
2012-06-21 17:00:00,683.3539
2012-06-21 18:00:00,689.7548
2012-06-21 19:00:00,491.91043
2012-06-21 20:00:00,408.5358
2012-06-21 21:00:00,353.40524
2012-06-21 22:00:00,261.07788
2012-06-21 23:00:00,190.52332
2012-06-22 00:00:00,103.3334
2012-06-22 01:00:00,72.72916
2012-06-22 02:00:00,55.600666
2012-06-22 03:00:00,42.12459
2012-06-22 04:00:00,36.044907
2012-06-22 05:00:00,61.025513
2012-06-22 06:00:00,154.89784
2012-06-22 07:00:00,423.25403
2012-06-22 08:00:00,641.1813
2012-06-22 09:00:00,331.60815
2012-06-22 10:00:00,227.87257
2012-06-22 11:00:00,279.52155
2012-06-22 12:00:00,322.1762
2012-06-22 13:00:00,312.38293
2012-06-22 14:00:00,280.89142
2012-06-22 15:00:00,288.17874
2012-06-22 16:00:00,393.58252
2012-06-22 17:00:00,697.71814
2012-06-22 18:00:00,611.1844
2012-06-22 19:00:00,437.9798
2012-06-22 20:00:00,354.0598
2012-06-22 21:00:00,239.00665
2012-06-22 22:00:00,251.57849
2012-06-22 23:00:00,195.9971
2012-06-23 00:00:00,178.706
2012-06-23 01:00:00,145.46773
2012-06-23 02:00:00,114.30203
2012-06-23 03:00:00,69.11328
2012-06-23 04:00:00,50.139877
2012-06-23 05:00:00,49.23606
2012-06-23 06:00:00,69.30438
2012-06-23 07:00:00,110.926895
2012-06-23 08:00:00,199.71262
2012-06-23 09:00:00,294.9925
2012-06-23 10:00:00,412.72333
2012-06-23 11:00:00,496.52698
2012-06-23 12:00:00,534.03485
2012-06-23 13:00:00,553.1282
2012-06-23 14:00:00,562.16797
2012-06-23 15:00:00,499.52795
2012-06-23 16:00:00,494.24268
2012-06-23 17:00:00,536.7439
2012-06-23 18:00:00,506.51678
2012-06-23 19:00:00,410.14682
2012-06-23 20:00:00,357.94482
2012-06-23 21:00:00,323.2439
2012-06-23 22:00:00,308.57666
2012-06-23 23:00:00,252.73792
2012-06-24 00:00:00,191.51591
2012-06-24 01:00:00,147.15245
2012-06-24 02:00:00,132.03415
2012-06-24 03:00:00,76.16749
2012-06-24 04:00:00,48.832226
2012-06-24 05:00:00,46.336094
2012-06-24 06:00:00,54.419308
2012-06-24 07:00:00,88.29546
2012-06-24 08:00:00,174.32935
2012-06-24 09:00:00,293.65472
2012-06-24 10:00:00,421.2746
2012-06-24 11:00:00,485.34692
2012-06-24 12:00:00,535.20465
2012-06-24 13:00:00,536.41833
2012-06-24 14:00:00,472.32556
2012-06-24 15:00:00,446.86853
2012-06-24 16:00:00,453.20145
2012-06-24 17:00:00,499.96124
2012-06-24 18:00:00,463.31656
2012-06-24 19:00:00,401.14127
2012-06-24 20:00:00,305.6765
2012-06-24 21:00:00,277.43912
2012-06-24 22:00:00,224.45917
2012-06-24 23:00:00,147.03201
2012-06-25 00:00:00,71.071526
2012-06-25 01:00:00,48.829674
2012-06-25 02:00:00,44.598873
2012-06-25 03:00:00,37.07209
2012-06-25 04:00:00,34.994717
2012-06-25 05:00:00,53.989056
2012-06-25 06:00:00,155.84308
2012-06-25 07:00:00,437.16214
2012-06-25 08:00:00,620.5318
2012-06-25 09:00:00,309.4089
2012-06-25 10:00:00,178.78041
2012-06-25 11:00:00,205.276
2012-06-25 12:00:00,208.17087
2012-06-25 13:00:00,187.72276
2012-06-25 14:00:00,137.04758
2012-06-25 15:00:00,167.11241
2012-06-25 16:00:00,271.32156
2012-06-25 17:00:00,604.412
2012-06-25 18:00:00,597.6996
2012-06-25 19:00:00,418.0564
2012-06-25 20:00:00,310.16077
2012-06-25 21:00:00,221.66104
2012-06-25 22:00:00,168.91959
2012-06-25 23:00:00,100.647255
2012-06-26 00:00:00,49.91481
2012-06-26 01:00:00,26.054073
2012-06-26 02:00:00,17.332178
2012-06-26 03:00:00,12.140804
2012-06-26 04:00:00,12.717503
2012-06-26 05:00:00,39.174114
2012-06-26 06:00:00,116.65319
2012-06-26 07:00:00,354.06805
2012-06-26 08:00:00,527.4204
2012-06-26 09:00:00,238.41403
2012-06-26 10:00:00,127.964775
2012-06-26 11:00:00,163.3647
2012-06-26 12:00:00,191.3234
2012-06-26 13:00:00,181.69019
2012-06-26 14:00:00,159.73183
2012-06-26 15:00:00,174.63654
2012-06-26 16:00:00,295.89267
2012-06-26 17:00:00,622.8582
2012-06-26 18:00:00,604.8993
2012-06-26 19:00:00,415.0756
2012-06-26 20:00:00,314.42
2012-06-26 21:00:00,227.09239
2012-06-26 22:00:00,163.47432
2012-06-26 23:00:00,122.77353
2012-06-27 00:00:00,53.3257
2012-06-27 01:00:00,24.661009
2012-06-27 02:00:00,15.897417
2012-06-27 03:00:00,12.632397
2012-06-27 04:00:00,14.226685
2012-06-27 05:00:00,41.145134
2012-06-27 06:00:00,125.83913
2012-06-27 07:00:00,349.21744
2012-06-27 08:00:00,521.53436
2012-06-27 09:00:00,229.74742
2012-06-27 10:00:00,134.50076
2012-06-27 11:00:00,154.93326
2012-06-27 12:00:00,189.36006
2012-06-27 13:00:00,167.86655
2012-06-27 14:00:00,155.12875
2012-06-27 15:00:00,157.97563
2012-06-27 16:00:00,277.61713
2012-06-27 17:00:00,603.7392
2012-06-27 18:00:00,573.7793
2012-06-27 19:00:00,402.6026
2012-06-27 20:00:00,317.24274
2012-06-27 21:00:00,258.06152
2012-06-27 22:00:00,188.69032
2012-06-27 23:00:00,134.66888
2012-06-28 00:00:00,62.37109
2012-06-28 01:00:00,27.938087
2012-06-28 02:00:00,17.84937
2012-06-28 03:00:00,12.891552
2012-06-28 04:00:00,11.897011
2012-06-28 05:00:00,37.613644
2012-06-28 06:00:00,126.981094
2012-06-28 07:00:00,364.01825
2012-06-28 08:00:00,522.2483
2012-06-28 09:00:00,239.56134
2012-06-28 10:00:00,135.6032
2012-06-28 11:00:00,145.23172
2012-06-28 12:00:00,192.59494
2012-06-28 13:00:00,189.67615
2012-06-28 14:00:00,176.57733
2012-06-28 15:00:00,184.74792
2012-06-28 16:00:00,285.16232
2012-06-28 17:00:00,577.3111
2012-06-28 18:00:00,558.99786
2012-06-28 19:00:00,393.40228
2012-06-28 20:00:00,326.37082
2012-06-28 21:00:00,234.45967
2012-06-28 22:00:00,174.01332
2012-06-28 23:00:00,155.72717
2012-06-29 00:00:00,78.345764
2012-06-29 01:00:00,46.184013
2012-06-29 02:00:00,26.184925
2012-06-29 03:00:00,15.920479
2012-06-29 04:00:00,12.982532
2012-06-29 05:00:00,39.352577
2012-06-29 06:00:00,118.91426
2012-06-29 07:00:00,329.67004
