datetime,count
2012-03-30 18:00:00,541.7007
2012-03-30 19:00:00,372.3388
2012-03-30 20:00:00,260.9684
2012-03-30 21:00:00,191.52196
2012-03-30 22:00:00,162.07877
2012-03-30 23:00:00,120.287796
2012-03-31 00:00:00,94.283615
2012-03-31 01:00:00,66.99475
2012-03-31 02:00:00,46.955765
2012-03-31 03:00:00,23.929157
2012-03-31 04:00:00,9.744146
2012-03-31 05:00:00,18.632225
2012-03-31 06:00:00,27.45379
2012-03-31 07:00:00,77.96063
2012-03-31 08:00:00,131.33774
2012-03-31 09:00:00,269.12573
2012-03-31 10:00:00,360.40814
2012-03-31 11:00:00,502.9862
2012-03-31 12:00:00,565.64374
2012-03-31 13:00:00,623.494
2012-03-31 14:00:00,552.5216
2012-03-31 15:00:00,570.59595
2012-03-31 16:00:00,515.4773
2012-03-31 17:00:00,464.95282
2012-03-31 18:00:00,320.01077
2012-03-31 19:00:00,304.59143
2012-03-31 20:00:00,216.11327
2012-03-31 21:00:00,164.77429
2012-03-31 22:00:00,142.09885
2012-03-31 23:00:00,99.13338
2012-04-20 00:00:00,55.528107
2012-04-20 01:00:00,32.5728
2012-04-20 02:00:00,16.415512
2012-04-20 03:00:00,9.094631
2012-04-20 04:00:00,10.104126
2012-04-20 05:00:00,24.872833
2012-04-20 06:00:00,123.54325
2012-04-20 07:00:00,364.58167
2012-04-20 08:00:00,621.92334
2012-04-20 09:00:00,357.9945
2012-04-20 10:00:00,238.22394
2012-04-20 11:00:00,271.87946
2012-04-20 12:00:00,356.33762
2012-04-20 13:00:00,366.6212
2012-04-20 14:00:00,341.752
2012-04-20 15:00:00,361.65186
2012-04-20 16:00:00,489.06934
2012-04-20 17:00:00,722.25024
2012-04-20 18:00:00,645.6866
2012-04-20 19:00:00,478.6355
2012-04-20 20:00:00,332.84274
2012-04-20 21:00:00,248.90845
2012-04-20 22:00:00,207.39508
2012-04-20 23:00:00,171.51878
2012-04-21 00:00:00,121.49654
2012-04-21 01:00:00,89.542206
2012-04-21 02:00:00,67.724045
2012-04-21 03:00:00,29.079773
2012-04-21 04:00:00,14.920216
2012-04-21 05:00:00,19.607327
2012-04-21 06:00:00,37.15561
2012-04-21 07:00:00,87.82817
2012-04-21 08:00:00,189.74756
2012-04-21 09:00:00,307.4701
2012-04-21 10:00:00,418.187
2012-04-21 11:00:00,519.4576
2012-04-21 12:00:00,614.4315
2012-04-21 13:00:00,625.6827
2012-04-21 14:00:00,623.8019
2012-04-21 15:00:00,641.7951
2012-04-21 16:00:00,618.159
2012-04-21 17:00:00,595.4414
2012-04-21 18:00:00,484.32013
2012-04-21 19:00:00,278.73273
2012-04-21 20:00:00,128.76018
2012-04-21 21:00:00,100.49884
2012-04-21 22:00:00,169.8234
2012-04-21 23:00:00,119.30067
2012-04-22 00:00:00,110.13193
2012-04-22 01:00:00,83.10827
2012-04-22 02:00:00,62.046814
2012-04-22 03:00:00,33.46229
2012-04-22 04:00:00,15.109463
2012-04-22 05:00:00,12.406437
2012-04-22 06:00:00,6.150861
2012-04-22 07:00:00,30.1823
2012-04-22 08:00:00,85.42164
2012-04-22 09:00:00,128.57024
2012-04-22 10:00:00,205.01782
2012-04-22 11:00:00,218.14197
2012-04-22 12:00:00,247.22202
2012-04-22 13:00:00,258.66248
2012-04-22 14:00:00,227.27704
2012-04-22 15:00:00,222.76541
2012-04-22 16:00:00,268.87158
2012-04-22 17:00:00,169.11223
2012-04-22 18:00:00,146.98033
2012-04-22 19:00:00,131.1906
2012-04-22 20:00:00,111.168304
2012-04-22 21:00:00,84.19059
2012-04-22 22:00:00,52.83289
2012-04-22 23:00:00,22.271755
2012-04-23 00:00:00,11.198967
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,1.1365013
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,87.18024
2012-04-23 07:00:00,179.03394
2012-04-23 08:00:00,582.53296
2012-04-23 09:00:00,277.07715
2012-04-23 10:00:00,132.81247
2012-04-23 11:00:00,143.66411
2012-04-23 12:00:00,105.12634
2012-04-23 13:00:00,126.03369
2012-04-23 14:00:00,116.98973
2012-04-23 15:00:00,189.45541
2012-04-23 16:00:00,167.53377
2012-04-23 17:00:00,365.65662
2012-04-23 18:00:00,423.25842
2012-04-23 19:00:00,331.22113
2012-04-23 20:00:00,238.73691
2012-04-23 21:00:00,152.9438
2012-04-23 22:00:00,117.89731
2012-04-23 23:00:00,65.83478
2012-04-24 00:00:00,28.309528
2012-04-24 01:00:00,14.085274
2012-04-24 02:00:00,5.614815
2012-04-24 03:00:00,1.8514082
2012-04-24 04:00:00,1.1803145
2012-04-24 05:00:00,20.838688
2012-04-24 06:00:00,107.12232
2012-04-24 07:00:00,355.30164
2012-04-24 08:00:00,632.44543
2012-04-24 09:00:00,317.672
2012-04-24 10:00:00,171.5588
2012-04-24 11:00:00,203.81891
2012-04-24 12:00:00,253.05556
2012-04-24 13:00:00,258.05524
2012-04-24 14:00:00,256.50967
2012-04-24 15:00:00,265.9925
2012-04-24 16:00:00,398.90576
2012-04-24 17:00:00,725.78265
2012-04-24 18:00:00,715.1963
2012-04-24 19:00:00,503.37994
2012-04-24 20:00:00,326.66797
2012-04-24 21:00:00,234.99161
2012-04-24 22:00:00,164.76624
2012-04-24 23:00:00,103.48488
2012-04-25 00:00:00,37.67245
2012-04-25 01:00:00,12.309678
2012-04-25 02:00:00,1.4982173
2012-04-25 03:00:00,1.9430052
2012-04-25 04:00:00,3.4686007
2012-04-25 05:00:00,20.26465
2012-04-25 06:00:00,115.358696
2012-04-25 07:00:00,378.1361
2012-04-25 08:00:00,656.52844
2012-04-25 09:00:00,324.21713
2012-04-25 10:00:00,195.49301
2012-04-25 11:00:00,224.9803
2012-04-25 12:00:00,272.4389
2012-04-25 13:00:00,280.3415
2012-04-25 14:00:00,247.52582
2012-04-25 15:00:00,284.90674
2012-04-25 16:00:00,398.19214
2012-04-25 17:00:00,753.2739
2012-04-25 18:00:00,741.7532
2012-04-25 19:00:00,538.73987
2012-04-25 20:00:00,380.96664
2012-04-25 21:00:00,269.9082
2012-04-25 22:00:00,183.5367
2012-04-25 23:00:00,111.06999
2012-04-26 00:00:00,31.668749
2012-04-26 01:00:00,17.376945
2012-04-26 02:00:00,7.939335
2012-04-26 03:00:00,4.4615717
2012-04-26 04:00:00,8.074645
2012-04-26 05:00:00,31.744076
2012-04-26 06:00:00,126.51289
2012-04-26 07:00:00,229.36453
2012-04-26 08:00:00,440.1706
2012-04-26 09:00:00,234.2464
2012-04-26 10:00:00,175.10388
2012-04-26 11:00:00,178.7251
2012-04-26 12:00:00,231.15518
2012-04-26 13:00:00,227.01157
2012-04-26 14:00:00,213.92249
2012-04-26 15:00:00,201.97815
2012-04-26 16:00:00,274.8719
2012-04-26 17:00:00,586.60345
2012-04-26 18:00:00,558.2095
2012-04-26 19:00:00,413.05396
2012-04-26 20:00:00,351.25363
2012-04-26 21:00:00,242.62589
2012-04-26 22:00:00,198.56924
2012-04-26 23:00:00,126.79607
2012-04-27 00:00:00,60.42199
2012-04-27 01:00:00,23.984516
2012-04-27 02:00:00,15.271042
2012-04-27 03:00:00,0.6506009
2012-04-27 04:00:00,8.20888
2012-04-27 05:00:00,23.512625
2012-04-27 06:00:00,119.91713
2012-04-27 07:00:00,338.6564
2012-04-27 08:00:00,613.69434
2012-04-27 09:00:00,334.4133
2012-04-27 10:00:00,226.89453
2012-04-27 11:00:00,259.35892
2012-04-27 12:00:00,324.8676
2012-04-27 13:00:00,336.46246
2012-04-27 14:00:00,321.91116
2012-04-27 15:00:00,368.3934
2012-04-27 16:00:00,481.34018
2012-04-27 17:00:00,710.38385
2012-04-27 18:00:00,617.06683
2012-04-27 19:00:00,420.4544
2012-04-27 20:00:00,280.41766
2012-04-27 21:00:00,203.27574
2012-04-27 22:00:00,176.25302
2012-04-27 23:00:00,131.92966
2012-04-28 00:00:00,101.92047
2012-04-28 01:00:00,64.41355
2012-04-28 02:00:00,48.633957
2012-04-28 03:00:00,14.036776
2012-04-28 04:00:00,5.8707876
2012-04-28 05:00:00,10.933715
2012-04-28 06:00:00,19.568443
2012-04-28 07:00:00,61.692802
2012-04-28 08:00:00,158.3585
2012-04-28 09:00:00,266.24277
2012-04-28 10:00:00,349.13663
2012-04-28 11:00:00,413.95306
2012-04-28 12:00:00,463.95514
2012-04-28 13:00:00,483.08313
2012-04-28 14:00:00,534.7449
2012-04-28 15:00:00,545.56006
2012-04-28 16:00:00,504.73468
2012-04-28 17:00:00,447.12152
2012-04-28 18:00:00,307.979
2012-04-28 19:00:00,246.30736
2012-04-28 20:00:00,216.89807
2012-04-28 21:00:00,125.19281
2012-04-28 22:00:00,158.7114
2012-04-28 23:00:00,135.60054
2012-04-29 00:00:00,91.97931
2012-04-29 01:00:00,85.9534
2012-04-29 02:00:00,60.350243
2012-04-29 03:00:00,29.199839
2012-04-29 04:00:00,17.989357
2012-04-29 05:00:00,11.579077
2012-04-29 06:00:00,17.888227
2012-04-29 07:00:00,51.156742
2012-04-29 08:00:00,116.71945
2012-04-29 09:00:00,221.96257
2012-04-29 10:00:00,346.76117
2012-04-29 11:00:00,459.3935
2012-04-29 12:00:00,566.54443
2012-04-29 13:00:00,575.1969
2012-04-29 14:00:00,573.6874
2012-04-29 15:00:00,593.8587
2012-04-29 16:00:00,545.715
2012-04-29 17:00:00,522.48206
2012-04-29 18:00:00,440.09625
2012-04-29 19:00:00,370.4422
2012-04-29 20:00:00,258.5785
2012-04-29 21:00:00,181.75089
2012-04-29 22:00:00,122.711815
2012-04-29 23:00:00,79.44914
2012-04-30 00:00:00,31.613811
2012-04-30 01:00:00,13.25295
2012-04-30 02:00:00,8.764813
2012-04-30 03:00:00,4.35889
2012-04-30 04:00:00,0.7714393
2012-04-30 05:00:00,20.551397
2012-04-30 06:00:00,108.91559
2012-04-30 07:00:00,361.58395
2012-04-30 08:00:00,620.0674
2012-04-30 09:00:00,307.46994
2012-04-30 10:00:00,167.68669
2012-04-30 11:00:00,177.52576
2012-04-30 12:00:00,224.19427
2012-04-30 13:00:00,223.65694
2012-04-30 14:00:00,223.30722
2012-04-30 15:00:00,235.5344
2012-04-30 16:00:00,377.80365
2012-04-30 17:00:00,719.8759
2012-04-30 18:00:00,693.96387
2012-04-30 19:00:00,479.8817
2012-04-30 20:00:00,320.39825
2012-04-30 21:00:00,231.25455
2012-04-30 22:00:00,170.79341
2012-04-30 23:00:00,92.12379
2012-05-20 00:00:00,150.44066
2012-05-20 01:00:00,106.06267
2012-05-20 02:00:00,76.72157
2012-05-20 03:00:00,44.606113
2012-05-20 04:00:00,21.50391
2012-05-20 05:00:00,19.167496
2012-05-20 06:00:00,28.838345
2012-05-20 07:00:00,64.65102
2012-05-20 08:00:00,162.42422
2012-05-20 09:00:00,308.55032
2012-05-20 10:00:00,457.42468
2012-05-20 11:00:00,556.1711
2012-05-20 12:00:00,640.4548
2012-05-20 13:00:00,652.6804
2012-05-20 14:00:00,622.4308
2012-05-20 15:00:00,580.3456
2012-05-20 16:00:00,594.6572
2012-05-20 17:00:00,559.2333
2012-05-20 18:00:00,485.85046
2012-05-20 19:00:00,387.02634
2012-05-20 20:00:00,295.72824
2012-05-20 21:00:00,205.68524
2012-05-20 22:00:00,141.69402
2012-05-20 23:00:00,39.03748
2012-05-21 00:00:00,16.5487
2012-05-21 01:00:00,1.9277847
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.37459147
2012-05-21 06:00:00,68.442474
2012-05-21 07:00:00,176.33862
2012-05-21 08:00:00,258.20673
2012-05-21 09:00:00,142.29471
2012-05-21 10:00:00,71.26964
2012-05-21 11:00:00,153.42117
2012-05-21 12:00:00,173.03474
2012-05-21 13:00:00,78.17508
2012-05-21 14:00:00,77.052185
2012-05-21 15:00:00,233.3498
2012-05-21 16:00:00,333.73862
2012-05-21 17:00:00,654.1507
2012-05-21 18:00:00,695.1968
2012-05-21 19:00:00,522.57837
2012-05-21 20:00:00,386.95682
2012-05-21 21:00:00,271.7874
2012-05-21 22:00:00,161.6023
2012-05-21 23:00:00,85.43795
2012-05-22 00:00:00,42.20405
2012-05-22 01:00:00,15.677353
2012-05-22 02:00:00,5.0387206
2012-05-22 03:00:00,2.0966249
2012-05-22 04:00:00,6.309649
2012-05-22 05:00:00,15.456495
2012-05-22 06:00:00,86.60128
2012-05-22 07:00:00,202.48318
2012-05-22 08:00:00,591.31647
2012-05-22 09:00:00,306.17178
2012-05-22 10:00:00,183.05934
2012-05-22 11:00:00,187.82626
2012-05-22 12:00:00,229.44952
2012-05-22 13:00:00,213.75584
2012-05-22 14:00:00,203.3115
2012-05-22 15:00:00,281.26013
2012-05-22 16:00:00,400.40723
2012-05-22 17:00:00,787.78815
2012-05-22 18:00:00,775.1301
2012-05-22 19:00:00,533.07324
2012-05-22 20:00:00,396.86456
2012-05-22 21:00:00,268.2627
2012-05-22 22:00:00,214.16455
2012-05-22 23:00:00,136.404
2012-05-23 00:00:00,58.336433
2012-05-23 01:00:00,26.948742
2012-05-23 02:00:00,15.13697
2012-05-23 03:00:00,14.741245
2012-05-23 04:00:00,6.569624
2012-05-23 05:00:00,11.170904
2012-05-23 06:00:00,163.52132
2012-05-23 07:00:00,458.5942
2012-05-23 08:00:00,659.262
2012-05-23 09:00:00,334.78085
2012-05-23 10:00:00,204.8302
2012-05-23 11:00:00,220.13214
2012-05-23 12:00:00,261.48755
2012-05-23 13:00:00,246.53381
2012-05-23 14:00:00,255.29926
2012-05-23 15:00:00,260.2291
2012-05-23 16:00:00,342.1142
2012-05-23 17:00:00,553.5535
2012-05-23 18:00:00,571.1615
2012-05-23 19:00:00,359.9572
2012-05-23 20:00:00,265.01703
2012-05-23 21:00:00,187.64415
2012-05-23 22:00:00,160.09929
2012-05-23 23:00:00,128.66498
2012-05-24 00:00:00,60.33479
2012-05-24 01:00:00,25.584898
2012-05-24 02:00:00,15.248962
2012-05-24 03:00:00,5.203504
2012-05-24 04:00:00,9.390778
2012-05-24 05:00:00,32.771446
2012-05-24 06:00:00,150.38919
2012-05-24 07:00:00,470.25806
2012-05-24 08:00:00,708.7645
2012-05-24 09:00:00,355.77087
2012-05-24 10:00:00,214.61282
2012-05-24 11:00:00,248.32169
2012-05-24 12:00:00,304.8154
2012-05-24 13:00:00,308.35056
2012-05-24 14:00:00,261.66064
2012-05-24 15:00:00,280.18265
2012-05-24 16:00:00,414.82516
2012-05-24 17:00:00,780.6329
2012-05-24 18:00:00,788.704
2012-05-24 19:00:00,562.3852
2012-05-24 20:00:00,360.7367
2012-05-24 21:00:00,182.83618
2012-05-24 22:00:00,196.39145
2012-05-24 23:00:00,140.34996
2012-05-25 00:00:00,77.43595
2012-05-25 01:00:00,38.524178
2012-05-25 02:00:00,19.612461
2012-05-25 03:00:00,14.685167
2012-05-25 04:00:00,14.088496
2012-05-25 05:00:00,34.074684
2012-05-25 06:00:00,152.71643
2012-05-25 07:00:00,399.9631
2012-05-25 08:00:00,598.26404
2012-05-25 09:00:00,334.65826
2012-05-25 10:00:00,252.46378
2012-05-25 11:00:00,280.7668
2012-05-25 12:00:00,349.4704
2012-05-25 13:00:00,348.21
2012-05-25 14:00:00,325.9779
2012-05-25 15:00:00,334.1485
2012-05-25 16:00:00,464.31848
2012-05-25 17:00:00,684.26056
2012-05-25 18:00:00,657.7801
2012-05-25 19:00:00,476.59973
2012-05-25 20:00:00,370.8922
2012-05-25 21:00:00,296.48233
2012-05-25 22:00:00,261.16507
2012-05-25 23:00:00,197.85696
2012-05-26 00:00:00,151.9308
2012-05-26 01:00:00,110.4507
2012-05-26 02:00:00,78.28181
2012-05-26 03:00:00,37.285084
2012-05-26 04:00:00,25.930042
2012-05-26 05:00:00,28.068268
2012-05-26 06:00:00,46.119705
2012-05-26 07:00:00,93.90575
2012-05-26 08:00:00,208.14725
2012-05-26 09:00:00,296.9252
2012-05-26 10:00:00,415.4328
2012-05-26 11:00:00,523.3128
2012-05-26 12:00:00,556.4885
2012-05-26 13:00:00,570.2685
2012-05-26 14:00:00,541.59033
2012-05-26 15:00:00,536.12854
2012-05-26 16:00:00,523.26
2012-05-26 17:00:00,529.95544
2012-05-26 18:00:00,509.86597
2012-05-26 19:00:00,386.24457
2012-05-26 20:00:00,346.258
2012-05-26 21:00:00,273.04147
2012-05-26 22:00:00,240.39807
2012-05-26 23:00:00,193.03995
2012-05-27 00:00:00,150.33218
2012-05-27 01:00:00,119.55776
2012-05-27 02:00:00,84.13103
2012-05-27 03:00:00,45.322433
2012-05-27 04:00:00,22.97623
2012-05-27 05:00:00,21.965046
2012-05-27 06:00:00,26.4317
2012-05-27 07:00:00,66.9922
2012-05-27 08:00:00,136.9059
2012-05-27 09:00:00,242.48405
2012-05-27 10:00:00,393.3595
2012-05-27 11:00:00,488.15176
2012-05-27 12:00:00,522.6633
2012-05-27 13:00:00,555.23486
2012-05-27 14:00:00,516.3813
2012-05-27 15:00:00,515.28436
2012-05-27 16:00:00,499.39117
2012-05-27 17:00:00,513.3214
2012-05-27 18:00:00,445.96902
2012-05-27 19:00:00,386.58722
2012-05-27 20:00:00,312.92816
2012-05-27 21:00:00,133.37587
2012-05-27 22:00:00,75.607544
2012-05-27 23:00:00,60.791443
2012-05-28 00:00:00,108.88341
2012-05-28 01:00:00,64.31892
2012-05-28 02:00:00,60.798172
2012-05-28 03:00:00,22.344854
2012-05-28 04:00:00,26.671486
2012-05-28 05:00:00,49.422165
2012-05-28 06:00:00,68.79179
2012-05-28 07:00:00,255.58972
2012-05-28 08:00:00,345.5362
2012-05-28 09:00:00,273.35562
2012-05-28 10:00:00,275.2357
2012-05-28 11:00:00,348.85522
2012-05-28 12:00:00,408.36237
2012-05-28 13:00:00,392.34528
2012-05-28 14:00:00,380.20355
2012-05-28 15:00:00,399.57153
2012-05-28 16:00:00,441.00726
2012-05-28 17:00:00,621.3484
2012-05-28 18:00:00,603.6791
2012-05-28 19:00:00,522.6716
2012-05-28 20:00:00,426.018
2012-05-28 21:00:00,305.21268
2012-05-28 22:00:00,226.36176
2012-05-28 23:00:00,135.27225
2012-05-29 00:00:00,53.215492
2012-05-29 01:00:00,25.735325
2012-05-29 02:00:00,15.266577
2012-05-29 03:00:00,7.679491
2012-05-29 04:00:00,12.254829
2012-05-29 05:00:00,38.87406
2012-05-29 06:00:00,166.94649
2012-05-29 07:00:00,474.52582
2012-05-29 08:00:00,673.9437
2012-05-29 09:00:00,323.92496
2012-05-29 10:00:00,166.30142
2012-05-29 11:00:00,207.11539
2012-05-29 12:00:00,262.88028
2012-05-29 13:00:00,265.88733
2012-05-29 14:00:00,246.8845
2012-05-29 15:00:00,266.42578
2012-05-29 16:00:00,400.28223
2012-05-29 17:00:00,780.339
2012-05-29 18:00:00,778.169
2012-05-29 19:00:00,561.83606
2012-05-29 20:00:00,304.95273
2012-05-29 21:00:00,110.538864
2012-05-29 22:00:00,154.94334
2012-05-29 23:00:00,49.963047
2012-05-30 00:00:00,37.75947
2012-05-30 01:00:00,19.29306
2012-05-30 02:00:00,14.452375
2012-05-30 03:00:00,13.349838
2012-05-30 04:00:00,14.41205
2012-05-30 05:00:00,41.208786
2012-05-30 06:00:00,163.42377
2012-05-30 07:00:00,279.5473
2012-05-30 08:00:00,689.7869
2012-05-30 09:00:00,340.2066
2012-05-30 10:00:00,182.05145
2012-05-30 11:00:00,229.92093
2012-05-30 12:00:00,308.2719
2012-05-30 13:00:00,304.66196
2012-05-30 14:00:00,280.6941
2012-05-30 15:00:00,298.7284
2012-05-30 16:00:00,438.3943
2012-05-30 17:00:00,799.38696
2012-05-30 18:00:00,806.68945
2012-05-30 19:00:00,594.8194
2012-05-30 20:00:00,364.6754
2012-05-30 21:00:00,328.95044
2012-05-30 22:00:00,248.52559
2012-05-30 23:00:00,166.6836
2012-05-31 00:00:00,62.164276
2012-05-31 01:00:00,27.949812
2012-05-31 02:00:00,18.443144
2012-05-31 03:00:00,15.005709
2012-05-31 04:00:00,13.798983
2012-05-31 05:00:00,37.19214
2012-05-31 06:00:00,171.98436
2012-05-31 07:00:00,482.05316
2012-05-31 08:00:00,691.3156
2012-05-31 09:00:00,342.27283
2012-05-31 10:00:00,225.2539
2012-05-31 11:00:00,265.48947
2012-05-31 12:00:00,327.5471
2012-05-31 13:00:00,326.2121
2012-05-31 14:00:00,289.4562
2012-05-31 15:00:00,307.0094
2012-05-31 16:00:00,448.94205
2012-05-31 17:00:00,843.8989
2012-05-31 18:00:00,824.2677
2012-05-31 19:00:00,613.1107
2012-05-31 20:00:00,436.8901
2012-05-31 21:00:00,337.3423
2012-05-31 22:00:00,276.3719
2012-05-31 23:00:00,200.37094
2012-06-20 00:00:00,53.648094
2012-06-20 01:00:00,24.264559
2012-06-20 02:00:00,11.476865
2012-06-20 03:00:00,7.2833605
2012-06-20 04:00:00,7.9601274
2012-06-20 05:00:00,35.041283
2012-06-20 06:00:00,147.09949
2012-06-20 07:00:00,430.99045
2012-06-20 08:00:00,668.74963
2012-06-20 09:00:00,338.5144
2012-06-20 10:00:00,189.11122
2012-06-20 11:00:00,208.80258
2012-06-20 12:00:00,256.29254
2012-06-20 13:00:00,246.0487
2012-06-20 14:00:00,233.41231
2012-06-20 15:00:00,242.40002
2012-06-20 16:00:00,364.83643
2012-06-20 17:00:00,711.65283
2012-06-20 18:00:00,698.6866
2012-06-20 19:00:00,528.6447
2012-06-20 20:00:00,424.7685
2012-06-20 21:00:00,339.99377
2012-06-20 22:00:00,281.31873
2012-06-20 23:00:00,165.73657
2012-06-21 00:00:00,57.881958
2012-06-21 01:00:00,24.68684
2012-06-21 02:00:00,16.805597
2012-06-21 03:00:00,10.750251
2012-06-21 04:00:00,15.040848
2012-06-21 05:00:00,38.84778
2012-06-21 06:00:00,161.7739
2012-06-21 07:00:00,445.35248
2012-06-21 08:00:00,666.3293
2012-06-21 09:00:00,311.85297
2012-06-21 10:00:00,181.2074
2012-06-21 11:00:00,203.62473
2012-06-21 12:00:00,257.4243
2012-06-21 13:00:00,244.11134
2012-06-21 14:00:00,233.46436
2012-06-21 15:00:00,226.1791
2012-06-21 16:00:00,362.78348
2012-06-21 17:00:00,728.519
2012-06-21 18:00:00,742.59503
2012-06-21 19:00:00,520.0872
2012-06-21 20:00:00,422.26385
2012-06-21 21:00:00,355.5233
2012-06-21 22:00:00,250.8453
2012-06-21 23:00:00,177.60733
2012-06-22 00:00:00,68.5729
2012-06-22 01:00:00,40.659813
2012-06-22 02:00:00,27.281155
2012-06-22 03:00:00,18.112541
2012-06-22 04:00:00,11.606983
2012-06-22 05:00:00,34.160583
2012-06-22 06:00:00,146.18588
2012-06-22 07:00:00,403.45728
2012-06-22 08:00:00,599.72876
2012-06-22 09:00:00,334.29373
2012-06-22 10:00:00,234.25146
2012-06-22 11:00:00,275.2862
2012-06-22 12:00:00,316.4485
2012-06-22 13:00:00,301.77734
2012-06-22 14:00:00,277.85703
2012-06-22 15:00:00,283.98624
2012-06-22 16:00:00,407.1327
2012-06-22 17:00:00,743.71063
2012-06-22 18:00:00,657.1779
2012-06-22 19:00:00,469.70596
2012-06-22 20:00:00,356.5308
2012-06-22 21:00:00,208.69348
2012-06-22 22:00:00,251.04199
2012-06-22 23:00:00,187.36467
2012-06-23 00:00:00,150.31528
2012-06-23 01:00:00,109.3808
2012-06-23 02:00:00,65.799675
2012-06-23 03:00:00,28.411055
2012-06-23 04:00:00,15.34412
2012-06-23 05:00:00,16.063423
2012-06-23 06:00:00,35.528786
2012-06-23 07:00:00,87.0574
2012-06-23 08:00:00,180.00262
2012-06-23 09:00:00,303.30014
2012-06-23 10:00:00,419.1432
2012-06-23 11:00:00,516.5913
2012-06-23 12:00:00,563.1761
2012-06-23 13:00:00,572.20593
2012-06-23 14:00:00,575.33356
2012-06-23 15:00:00,519.6746
2012-06-23 16:00:00,523.4332
2012-06-23 17:00:00,551.3459
2012-06-23 18:00:00,503.84695
2012-06-23 19:00:00,426.11536
2012-06-23 20:00:00,357.59558
2012-06-23 21:00:00,320.19495
2012-06-23 22:00:00,289.78122
2012-06-23 23:00:00,220.92259
2012-06-24 00:00:00,169.02509
2012-06-24 01:00:00,126.70334
2012-06-24 02:00:00,91.74654
2012-06-24 03:00:00,39.89857
2012-06-24 04:00:00,15.049594
2012-06-24 05:00:00,16.567486
2012-06-24 06:00:00,17.518284
2012-06-24 07:00:00,58.43921
2012-06-24 08:00:00,160.34665
2012-06-24 09:00:00,275.88757
2012-06-24 10:00:00,420.0722
2012-06-24 11:00:00,509.51135
2012-06-24 12:00:00,544.0819
2012-06-24 13:00:00,549.1355
2012-06-24 14:00:00,495.25314
2012-06-24 15:00:00,462.75763
2012-06-24 16:00:00,469.79843
2012-06-24 17:00:00,491.86176
2012-06-24 18:00:00,460.81696
2012-06-24 19:00:00,379.8193
2012-06-24 20:00:00,273.1923
2012-06-24 21:00:00,228.41498
2012-06-24 22:00:00,197.47421
2012-06-24 23:00:00,124.395355
2012-06-25 00:00:00,33.96713
2012-06-25 01:00:00,9.74968
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,2.7409048
2012-06-25 05:00:00,31.109451
2012-06-25 06:00:00,148.4946
2012-06-25 07:00:00,444.6279
2012-06-25 08:00:00,619.7672
2012-06-25 09:00:00,305.4809
2012-06-25 10:00:00,179.05054
2012-06-25 11:00:00,198.18176
2012-06-25 12:00:00,255.84665
2012-06-25 13:00:00,255.06618
2012-06-25 14:00:00,215.27942
2012-06-25 15:00:00,248.02242
2012-06-25 16:00:00,388.88644
2012-06-25 17:00:00,806.647
2012-06-25 18:00:00,790.04395
2012-06-25 19:00:00,581.45966
2012-06-25 20:00:00,420.53433
2012-06-25 21:00:00,311.1624
2012-06-25 22:00:00,238.2334
2012-06-25 23:00:00,137.72137
2012-06-26 00:00:00,42.677414
2012-06-26 01:00:00,24.142757
2012-06-26 02:00:00,10.024531
2012-06-26 03:00:00,5.7729387
2012-06-26 04:00:00,6.665572
2012-06-26 05:00:00,35.210724
2012-06-26 06:00:00,153.3484
2012-06-26 07:00:00,463.43616
2012-06-26 08:00:00,672.11285
2012-06-26 09:00:00,337.67923
2012-06-26 10:00:00,194.926
2012-06-26 11:00:00,232.68192
2012-06-26 12:00:00,285.13876
2012-06-26 13:00:00,279.72504
2012-06-26 14:00:00,265.31137
2012-06-26 15:00:00,277.4525
2012-06-26 16:00:00,429.2762
2012-06-26 17:00:00,827.4166
2012-06-26 18:00:00,814.4375
2012-06-26 19:00:00,602.4107
2012-06-26 20:00:00,443.72083
